run,scheme,seed_imp,seed_model,seed_eval,ate_hat,cate_sd_test,cate_iqr_test,mi_ate_sd,mi_ate_iqr,mi_B,M_imputations,n_test
230,vary_imp,1237113403,303,404,-0.02651485976853968,0.04345425918581232,0.06519667743421478,0.0,0.0,0.0,1,480
231,vary_imp,1617006875,303,404,-0.007067464781761711,0.050324196722262,0.07553404243600276,0.0,0.0,0.0,1,480
232,vary_imp,1595815399,303,404,0.022941991753548836,0.0517887322835912,0.07119617843779388,0.0,0.0,0.0,1,480
233,vary_imp,1740593113,303,404,0.05613303601093301,0.05816004226924385,0.08138529260235569,0.0,0.0,0.0,1,480
234,vary_imp,1382649464,303,404,-0.021437919283561667,0.03589480536641142,0.05025758835265547,0.0,0.0,0.0,1,480
235,vary_imp,293698564,303,404,0.004183574641163001,0.04065547325716808,0.05767227590002807,0.0,0.0,0.0,1,480
236,vary_imp,1819199984,303,404,0.09525392298081829,0.054978210668257574,0.08101595820033708,0.0,0.0,0.0,1,480
237,vary_imp,899588740,303,404,0.0038093369678405893,0.035183413845998136,0.048114784033827004,0.0,0.0,0.0,1,480
238,vary_imp,1819789397,303,404,0.0014345358066125025,0.042839741472773876,0.058355735291063575,0.0,0.0,0.0,1,480
239,vary_imp,1750749524,303,404,0.06879700637875355,0.05839188007150117,0.0812730706775244,0.0,0.0,0.0,1,480
240,vary_imp,2083950922,303,404,0.03537778877896444,0.0442951717717703,0.060832428860705286,0.0,0.0,0.0,1,480
241,vary_imp,30647146,303,404,0.08241461822447453,0.03933626150092879,0.054325466817948725,0.0,0.0,0.0,1,480
242,vary_imp,1860098429,303,404,0.02153083098912387,0.05841311274239743,0.08159028514512599,0.0,0.0,0.0,1,480
243,vary_imp,1349611755,303,404,0.05276336279139057,0.04442964065390976,0.06341403676275237,0.0,0.0,0.0,1,480
244,vary_imp,1042264525,303,404,-0.014601448021987902,0.03357112705711513,0.04230265061531945,0.0,0.0,0.0,1,480
245,vary_imp,1703005337,303,404,0.053332629335324046,0.06035365597682546,0.09061555118789648,0.0,0.0,0.0,1,480
246,vary_imp,2044862114,303,404,0.07189730630374563,0.04278847409860149,0.061023932819999925,0.0,0.0,0.0,1,480
247,vary_imp,1101666804,303,404,-0.03196783950264805,0.052785434843920086,0.06846597765177236,0.0,0.0,0.0,1,480
248,vary_imp,187840499,303,404,-0.016385799240164735,0.053935106777399024,0.08002682163239576,0.0,0.0,0.0,1,480
249,vary_imp,1558749761,303,404,0.07355766552576751,0.035681132215069813,0.04605321844732893,0.0,0.0,0.0,1,480
250,vary_imp,495329462,303,404,0.002450692935957971,0.05430450588004842,0.07229442153368909,0.0,0.0,0.0,1,480
251,vary_imp,486240727,303,404,0.016670963941120113,0.06013533126889889,0.08193257983909205,0.0,0.0,0.0,1,480
252,vary_imp,414262536,303,404,0.07363975005545516,0.045135754859671626,0.06296731657939633,0.0,0.0,0.0,1,480
253,vary_imp,426320919,303,404,0.034555440583130634,0.057059912219216476,0.08185721860465081,0.0,0.0,0.0,1,480
254,vary_imp,1954144749,303,404,0.056067135727476444,0.040401411491184196,0.050392950419713575,0.0,0.0,0.0,1,480
255,vary_imp,779809188,303,404,0.10125792751727695,0.03970193114424546,0.05666654317302276,0.0,0.0,0.0,1,480
256,vary_imp,227995996,303,404,0.04908294646474654,0.05246868104022941,0.07568675803903151,0.0,0.0,0.0,1,480
257,vary_imp,385271511,303,404,0.006213359197995002,0.0448846287313113,0.06169932325352297,0.0,0.0,0.0,1,480
258,vary_imp,847805931,303,404,0.023959042432633713,0.052668167557111026,0.07699274531549417,0.0,0.0,0.0,1,480
259,vary_imp,743161281,303,404,0.08149958762657748,0.05234557025901836,0.07261831916937199,0.0,0.0,0.0,1,480
260,vary_imp,666031918,303,404,0.0566157353348231,0.03715376707345514,0.049347591070602964,0.0,0.0,0.0,1,480
261,vary_imp,2036080917,303,404,0.09850079405379653,0.043513436400725344,0.06122554308383697,0.0,0.0,0.0,1,480
262,vary_imp,1860940472,303,404,0.009240240321707702,0.050993003419337095,0.0728201211870327,0.0,0.0,0.0,1,480
263,vary_imp,1231222635,303,404,0.0445406967672697,0.04289790906048129,0.0598680502065189,0.0,0.0,0.0,1,480
264,vary_imp,2118343198,303,404,0.08750542988879109,0.05839616724289792,0.07828360939699452,0.0,0.0,0.0,1,480
265,vary_imp,730290613,303,404,0.022878130711153875,0.034749996801458495,0.04777496269414165,0.0,0.0,0.0,1,480
266,vary_imp,295422733,303,404,0.0335769893320079,0.05689131353212508,0.08458397322879593,0.0,0.0,0.0,1,480
267,vary_imp,583094681,303,404,0.04537167782288314,0.045234303270655196,0.06393633734515679,0.0,0.0,0.0,1,480
268,vary_imp,191779827,303,404,-0.0161086370429265,0.06730435630922182,0.0784771212787776,0.0,0.0,0.0,1,480
269,vary_imp,2044489237,303,404,0.019033014503101183,0.04449473575674702,0.0597936539085175,0.0,0.0,0.0,1,480
270,vary_imp,470263147,303,404,0.09098681803376696,0.06385416037967355,0.08446346534357695,0.0,0.0,0.0,1,480
271,vary_imp,954509687,303,404,0.08248949894712275,0.04987277241779854,0.07062641897816394,0.0,0.0,0.0,1,480
272,vary_imp,434219341,303,404,0.0321046301998619,0.043910750398187155,0.061540861679732474,0.0,0.0,0.0,1,480
273,vary_imp,2105381695,303,404,-0.00987291878182875,0.03784951401328497,0.055505326952425306,0.0,0.0,0.0,1,480
274,vary_imp,339439493,303,404,0.045436016071075926,0.04862819567937361,0.06814360451115711,0.0,0.0,0.0,1,480
275,vary_imp,1107076501,303,404,0.035017929554583466,0.059583319767568935,0.08659838086115801,0.0,0.0,0.0,1,480
276,vary_imp,2041287365,303,404,0.03926954489593884,0.06464461261514415,0.09028433558771118,0.0,0.0,0.0,1,480
277,vary_imp,1119195739,303,404,0.004992481474843084,0.04290918875187738,0.060981786163166476,0.0,0.0,0.0,1,480
278,vary_imp,1930450324,303,404,0.10899780097578698,0.04986661937795238,0.0701849514785757,0.0,0.0,0.0,1,480
279,vary_imp,1925306113,303,404,0.06365233085638557,0.04658649125067344,0.058332999094506635,0.0,0.0,0.0,1,480
280,vary_imp,1649159835,303,404,-0.018203996188449655,0.0579643771339729,0.08193391394051996,0.0,0.0,0.0,1,480
281,vary_imp,1595080884,303,404,0.03159160386420319,0.04816402818733962,0.06831269931594311,0.0,0.0,0.0,1,480
282,vary_imp,1238267979,303,404,0.08486596541987976,0.05896337950364772,0.07973902229629451,0.0,0.0,0.0,1,480
283,vary_imp,1246942529,303,404,0.06683704807159678,0.04555182734357754,0.06547486571923325,0.0,0.0,0.0,1,480
284,vary_imp,1785323950,303,404,0.04194509427989095,0.04486510223341425,0.06662334697963027,0.0,0.0,0.0,1,480
285,vary_imp,916222832,303,404,0.06573065907021614,0.05727124118328339,0.08122657180546336,0.0,0.0,0.0,1,480
286,vary_imp,2031005150,303,404,0.0610878885588285,0.06914027947238566,0.08979571914361306,0.0,0.0,0.0,1,480
287,vary_imp,1885894066,303,404,0.08070726721581446,0.042317785690124586,0.057997844221665214,0.0,0.0,0.0,1,480
288,vary_imp,804016632,303,404,0.054347040651133265,0.03731873624228877,0.05043368701868979,0.0,0.0,0.0,1,480
289,vary_imp,884003375,303,404,0.014105096738190792,0.04209350245889897,0.05669254051189593,0.0,0.0,0.0,1,480
290,vary_imp,1534139079,303,404,0.007239091897272383,0.04531027690469535,0.05939334135615748,0.0,0.0,0.0,1,480
291,vary_imp,1981611099,303,404,0.00189928046405106,0.05437062973696737,0.0735188706903118,0.0,0.0,0.0,1,480
292,vary_imp,207274478,303,404,0.014449849033246153,0.04572001722719227,0.061564762947992735,0.0,0.0,0.0,1,480
293,vary_imp,147565095,303,404,-0.014865624960242577,0.06471762034709631,0.09718476736688864,0.0,0.0,0.0,1,480
294,vary_imp,532841851,303,404,-0.01480167630799108,0.04065976174840314,0.05612052779312436,0.0,0.0,0.0,1,480
295,vary_imp,923411229,303,404,0.08422135009409368,0.04099108219560836,0.05531886363566792,0.0,0.0,0.0,1,480
296,vary_imp,349470873,303,404,0.03777096628695994,0.03481126963015122,0.04490175466083414,0.0,0.0,0.0,1,480
297,vary_imp,1115649580,303,404,0.15333230445683815,0.043062666671559405,0.05931071833085837,0.0,0.0,0.0,1,480
298,vary_imp,1162425667,303,404,0.014933967176377816,0.04332472667698933,0.06107482002064372,0.0,0.0,0.0,1,480
299,vary_imp,2042124224,303,404,-0.02485607092527734,0.04922352280155521,0.07022631619409368,0.0,0.0,0.0,1,480
300,vary_imp,1601536585,303,404,-0.01202070844811039,0.049275990831214825,0.06832942647477092,0.0,0.0,0.0,1,480
301,vary_imp,539016777,303,404,0.05397378251976804,0.04462190589988282,0.06381413529108622,0.0,0.0,0.0,1,480
302,vary_imp,1688965056,303,404,0.09607048736413673,0.043915883456020544,0.057970480071035446,0.0,0.0,0.0,1,480
303,vary_imp,1730955887,303,404,0.04364179044953785,0.03557188040679348,0.045640074902917924,0.0,0.0,0.0,1,480
304,vary_imp,1459932558,303,404,0.02779405606717835,0.04766365130496679,0.06240706015119233,0.0,0.0,0.0,1,480
305,vary_imp,1452710839,303,404,0.04348867570505729,0.056370809060541364,0.07730287501243728,0.0,0.0,0.0,1,480
306,vary_imp,665741197,303,404,0.047145352662791094,0.03700502907412904,0.050794885198104184,0.0,0.0,0.0,1,480
307,vary_imp,1539930253,303,404,0.023229847982874974,0.06663193514144686,0.09672369566309418,0.0,0.0,0.0,1,480
308,vary_imp,289495809,303,404,0.03635545843205866,0.05355605095455461,0.07380685138950209,0.0,0.0,0.0,1,480
309,vary_imp,1352103341,303,404,0.056578352142410464,0.0514879529365115,0.0717774932021957,0.0,0.0,0.0,1,480
310,vary_imp,1977997655,303,404,0.022053954079744278,0.037394237760240354,0.05110640884390981,0.0,0.0,0.0,1,480
311,vary_imp,2086410733,303,404,0.038812323308935005,0.03861510002553752,0.05612628223537638,0.0,0.0,0.0,1,480
312,vary_imp,640376710,303,404,-0.010158737277142055,0.04173882804054785,0.055215497791723675,0.0,0.0,0.0,1,480
313,vary_imp,714427993,303,404,0.030913812109277475,0.03606263278246694,0.05446842310057675,0.0,0.0,0.0,1,480
314,vary_imp,1329277381,303,404,0.028105109494187885,0.03771439904748337,0.05260034424538214,0.0,0.0,0.0,1,480
315,vary_imp,855290251,303,404,-0.0065127319696499575,0.049463581941793504,0.06362520373875671,0.0,0.0,0.0,1,480
316,vary_imp,1570042344,303,404,0.0646345168554084,0.03981834197739111,0.05490323457576399,0.0,0.0,0.0,1,480
317,vary_imp,435749670,303,404,0.056101666332998984,0.04025616093722946,0.054416258451168945,0.0,0.0,0.0,1,480
318,vary_imp,362878942,303,404,0.10379131699176095,0.04623208728094346,0.06458658604696371,0.0,0.0,0.0,1,480
319,vary_imp,108886130,303,404,0.04205378774957044,0.05287171914623126,0.06969298947948788,0.0,0.0,0.0,1,480
320,vary_imp,1008186478,303,404,0.0399917719964185,0.036979960388603565,0.046786979320352036,0.0,0.0,0.0,1,480
321,vary_imp,457216867,303,404,0.07713622352443249,0.03372090551199382,0.04689746910285433,0.0,0.0,0.0,1,480
322,vary_imp,643263202,303,404,0.023334897208317665,0.043339565096703316,0.06184101804510341,0.0,0.0,0.0,1,480
323,vary_imp,1965944822,303,404,0.030318217850630224,0.039900507607605995,0.055295184513993526,0.0,0.0,0.0,1,480
324,vary_imp,1748668601,303,404,0.06066855342020698,0.042713937737289404,0.06113751792042035,0.0,0.0,0.0,1,480
325,vary_imp,1804248795,303,404,0.05102566339938467,0.048457631165822614,0.06371711189443624,0.0,0.0,0.0,1,480
326,vary_imp,1274010369,303,404,0.012341793377809081,0.058046959808705334,0.08284232676511022,0.0,0.0,0.0,1,480
327,vary_imp,241389492,303,404,0.020817559769276538,0.04791211698327178,0.06804331589057072,0.0,0.0,0.0,1,480
328,vary_imp,1603510932,303,404,0.06390769243922885,0.04201928043582067,0.05891429920584566,0.0,0.0,0.0,1,480
329,vary_imp,1296605583,303,404,0.02697080952394919,0.05000285948636869,0.06471670749820968,0.0,0.0,0.0,1,480
330,vary_imp,1951568202,303,404,-0.04298994048212139,0.05196914681611242,0.07266146317131654,0.0,0.0,0.0,1,480
331,vary_imp,1029066636,303,404,0.07570526721991346,0.041424673123027264,0.05519357670487088,0.0,0.0,0.0,1,480
332,vary_imp,371841498,303,404,0.0174574971072353,0.045093951166635296,0.06948382179143439,0.0,0.0,0.0,1,480
333,vary_imp,1277076034,303,404,0.033853699352279644,0.04369005035252779,0.06026279480902082,0.0,0.0,0.0,1,480
334,vary_imp,979490701,303,404,0.022419382160752753,0.047611489267667416,0.06211715329506158,0.0,0.0,0.0,1,480
335,vary_imp,1415782295,303,404,0.09940497267537568,0.03913601531300294,0.05194023386442495,0.0,0.0,0.0,1,480
336,vary_imp,806841525,303,404,0.08145203158566362,0.04103311460828377,0.05517187946437323,0.0,0.0,0.0,1,480
337,vary_imp,658546242,303,404,-0.009072325418569267,0.036061806105986124,0.04787514760425779,0.0,0.0,0.0,1,480
338,vary_imp,268556533,303,404,-0.012067271753447361,0.05363280736457996,0.07012767991152456,0.0,0.0,0.0,1,480
339,vary_imp,2064485218,303,404,0.03549459846379346,0.049665725096444686,0.06581592185327506,0.0,0.0,0.0,1,480
340,vary_imp,1621403673,303,404,0.05384396460267979,0.04260132551772937,0.05617369395432784,0.0,0.0,0.0,1,480
341,vary_imp,1000383857,303,404,0.0324031022784558,0.038541870847246376,0.05209630618581728,0.0,0.0,0.0,1,480
342,vary_imp,503407767,303,404,-0.013233065868841523,0.0627384563533267,0.09455738935294097,0.0,0.0,0.0,1,480
343,vary_imp,1348836314,303,404,0.04945046119281041,0.04686421861582843,0.0673963378930757,0.0,0.0,0.0,1,480
344,vary_imp,885085458,303,404,0.06838394666872863,0.04763185577868662,0.069205969309029,0.0,0.0,0.0,1,480
345,vary_imp,1364137842,303,404,0.07338827100431745,0.0424272842774035,0.056893374932486925,0.0,0.0,0.0,1,480
346,vary_imp,193918405,303,404,0.04192454201643821,0.03843234139420633,0.048951189953746185,0.0,0.0,0.0,1,480
347,vary_imp,394899472,303,404,0.053658001147410504,0.053287600020411,0.07662754739197346,0.0,0.0,0.0,1,480
348,vary_imp,1578382356,303,404,0.043277057730269325,0.03788880961813914,0.04545010196683688,0.0,0.0,0.0,1,480
349,vary_imp,132854974,303,404,0.05704446310329348,0.04953797714194344,0.06613324181499586,0.0,0.0,0.0,1,480
350,vary_imp,1455149269,303,404,-0.05307196905630844,0.041939058864858804,0.05760774456366582,0.0,0.0,0.0,1,480
351,vary_imp,883725649,303,404,0.08143445854202572,0.03590068680280849,0.047780209112779234,0.0,0.0,0.0,1,480
352,vary_imp,6895277,303,404,0.054936479006114265,0.042899204629068946,0.06002224185564446,0.0,0.0,0.0,1,480
353,vary_imp,1640742120,303,404,0.11232240503083196,0.0389379764543306,0.05216367847425861,0.0,0.0,0.0,1,480
354,vary_imp,1502799332,303,404,0.04364925922156216,0.05721838940504664,0.0829863169812205,0.0,0.0,0.0,1,480
355,vary_imp,1750675458,303,404,0.011553547351088978,0.03783816498915127,0.051708161347194394,0.0,0.0,0.0,1,480
356,vary_imp,1923006648,303,404,-0.013288023188733266,0.06060697043618627,0.07917649378806527,0.0,0.0,0.0,1,480
357,vary_imp,1567639974,303,404,0.08847751400610979,0.05328217464617235,0.07480052943718356,0.0,0.0,0.0,1,480
358,vary_imp,1806174778,303,404,0.06470862018047178,0.04169345859047942,0.05300216803818054,0.0,0.0,0.0,1,480
359,vary_imp,243105784,303,404,0.045910493280951876,0.049357564626361775,0.06903469142238185,0.0,0.0,0.0,1,480
360,vary_imp,1972354759,303,404,-0.11882110880217808,0.0438588110602903,0.05789569274352033,0.0,0.0,0.0,1,480
361,vary_imp,1961414628,303,404,0.054816603143195565,0.04075017719066522,0.05357798318775986,0.0,0.0,0.0,1,480
362,vary_imp,1490541066,303,404,0.02302176553650892,0.037669949715256106,0.048510950903193344,0.0,0.0,0.0,1,480
363,vary_imp,1722360435,303,404,0.016908096981614867,0.050746978411168396,0.06518470358397388,0.0,0.0,0.0,1,480
364,vary_imp,1591912386,303,404,0.0423284043727268,0.04027126411334902,0.053557682373617355,0.0,0.0,0.0,1,480
365,vary_imp,1884827856,303,404,-0.0069001666548631066,0.04968893237204044,0.06979384078245028,0.0,0.0,0.0,1,480
366,vary_imp,1909902574,303,404,0.030857044550648038,0.06555484447676826,0.10116834864703435,0.0,0.0,0.0,1,480
367,vary_imp,1123787110,303,404,-0.007550063540888029,0.05586779083949557,0.08498083562352406,0.0,0.0,0.0,1,480
368,vary_imp,1753155265,303,404,0.059711507182553684,0.060622834999670715,0.08900258570634076,0.0,0.0,0.0,1,480
369,vary_imp,1966312123,303,404,0.04447744141561855,0.037748844780485874,0.05391227495329415,0.0,0.0,0.0,1,480
370,vary_imp,638136651,303,404,0.05644482168771945,0.04613277744769189,0.0661951277582121,0.0,0.0,0.0,1,480
371,vary_imp,100184918,303,404,0.019473190047143516,0.058165127848588107,0.08147680039505548,0.0,0.0,0.0,1,480
372,vary_imp,365514155,303,404,0.10837075609348143,0.05197370063668089,0.06767416653139925,0.0,0.0,0.0,1,480
373,vary_imp,65044776,303,404,0.054078471048295884,0.04214527346826537,0.057422087249018705,0.0,0.0,0.0,1,480
374,vary_imp,933167510,303,404,0.0038892876506213935,0.04349776307346309,0.058155265085568196,0.0,0.0,0.0,1,480
375,vary_imp,43412613,303,404,0.039292152723157975,0.06367773097004584,0.08507474594912814,0.0,0.0,0.0,1,480
376,vary_imp,556104730,303,404,0.03857460923925869,0.04266572637070163,0.06044630003741579,0.0,0.0,0.0,1,480
377,vary_imp,542816602,303,404,0.03204025023227375,0.041848149326396605,0.05329970929167097,0.0,0.0,0.0,1,480
378,vary_imp,1517666854,303,404,0.047576061231981694,0.04520482571318159,0.06244515569762851,0.0,0.0,0.0,1,480
379,vary_imp,533799523,303,404,-0.01558907642417425,0.044656736644834404,0.06197138035018679,0.0,0.0,0.0,1,480
380,vary_imp,2039743538,303,404,0.04209194170001382,0.05827413288567391,0.08293838606808536,0.0,0.0,0.0,1,480
381,vary_imp,402660344,303,404,-0.041311297889698805,0.07259921740125924,0.10299233928974612,0.0,0.0,0.0,1,480
382,vary_imp,2086903562,303,404,0.030732636073862344,0.042268627931393264,0.06084648470125536,0.0,0.0,0.0,1,480
383,vary_imp,1217743096,303,404,0.08543645483527329,0.04907282032653265,0.06476062427447524,0.0,0.0,0.0,1,480
384,vary_imp,523953363,303,404,0.053644137429749356,0.06387337782382624,0.09183283914736973,0.0,0.0,0.0,1,480
385,vary_imp,83721456,303,404,0.004520006929750592,0.05682777559981538,0.07464120781851165,0.0,0.0,0.0,1,480
386,vary_imp,656826585,303,404,0.0883272482150575,0.0428344591144426,0.05732882828757738,0.0,0.0,0.0,1,480
387,vary_imp,1267848291,303,404,0.06892564586431132,0.04756009485707072,0.06448266764936764,0.0,0.0,0.0,1,480
388,vary_imp,234178939,303,404,0.0398427755173629,0.055005685319566545,0.07416842903070217,0.0,0.0,0.0,1,480
389,vary_imp,356506237,303,404,0.022443719553038085,0.05751408026890805,0.07670321816343492,0.0,0.0,0.0,1,480
390,vary_imp,246593900,303,404,0.010617900955609837,0.05366833137212,0.07245473342081238,0.0,0.0,0.0,1,480
391,vary_imp,1455722704,303,404,0.023931315481693725,0.04105403621876713,0.05940620278913407,0.0,0.0,0.0,1,480
392,vary_imp,189237649,303,404,0.029729203174391695,0.0633140683904206,0.08583592640746845,0.0,0.0,0.0,1,480
393,vary_imp,45258979,303,404,-0.0218977241290602,0.048960817891359656,0.06826314381491849,0.0,0.0,0.0,1,480
394,vary_imp,978711073,303,404,0.025931622208850178,0.05086699606812815,0.06778020608457294,0.0,0.0,0.0,1,480
395,vary_imp,666944419,303,404,0.12671984618167031,0.04479785307451083,0.06087152866134071,0.0,0.0,0.0,1,480
396,vary_imp,1224219456,303,404,0.015254043968885186,0.04561550405523063,0.06170865657412378,0.0,0.0,0.0,1,480
397,vary_imp,2015072568,303,404,0.0858422100917113,0.05381855525931287,0.07318768009883289,0.0,0.0,0.0,1,480
398,vary_imp,1841592951,303,404,0.0407172947330423,0.04695269999374216,0.06611213273943897,0.0,0.0,0.0,1,480
399,vary_imp,1156197421,303,404,0.005129283098357172,0.03607592695565971,0.05224419146738197,0.0,0.0,0.0,1,480
400,vary_imp,1380564054,303,404,-0.0018233647856329023,0.03489652815028529,0.04607308131461838,0.0,0.0,0.0,1,480
401,vary_imp,1742870675,303,404,0.016505920459704428,0.04601819945110252,0.0636248046718646,0.0,0.0,0.0,1,480
402,vary_imp,939287245,303,404,0.05904370075647129,0.05732512833274117,0.0739849840737001,0.0,0.0,0.0,1,480
403,vary_imp,1413100249,303,404,0.07474839983518346,0.055272503764564024,0.07688293611630638,0.0,0.0,0.0,1,480
404,vary_imp,464721229,303,404,0.024714981087982615,0.06416253093528736,0.09971151801533355,0.0,0.0,0.0,1,480
405,vary_imp,1311577324,303,404,0.05575519239700295,0.037392593773666424,0.05114633083238203,0.0,0.0,0.0,1,480
406,vary_imp,508921071,303,404,0.0667177631107825,0.05262587411553041,0.0722540586138772,0.0,0.0,0.0,1,480
